transactionID,time,item,amt
2,2008-07-04 16:32:00,322807570,6
2,2008-07-04 16:32:00,699702669,7
2,2008-07-04 16:32:00,152086744,3
2,2008-07-04 16:32:00,328339654,4
2,2008-07-04 16:32:00,205156130,2
2,2008-07-04 16:32:00,896771508,7
2,2008-07-04 16:32:00,680481449,10
2,2008-07-04 16:32:00,523692684,3
2,2008-07-04 16:32:00,150852541,6
1,2008-07-05 00:32:00,595107716,7
1,2008-07-05 00:32:00,992382690,8
1,2008-07-05 00:32:00,214487155,3
1,2008-07-05 00:32:00,880065378,3
1,2008-07-05 00:32:00,453822557,3
1,2008-07-05 00:32:00,217328974,9
1,2008-07-05 00:32:00,966308392,3
1,2008-07-05 00:32:00,489920208,8
1,2008-07-05 00:32:00,593225098,1
1,2008-07-05 00:32:00,905294011,10
1,2008-07-05 00:32:00,929373954,4
1,2008-07-05 00:32:00,928999184,2
1,2008-07-05 00:32:00,827893339,5
1,2008-07-05 00:32:00,973143540,7
1,2008-07-05 00:32:00,920003932,2
1,2008-07-05 00:32:00,40673190,6
1,2008-07-05 00:32:00,958296501,5
1,2008-07-05 00:32:00,700025346,9
1,2008-07-05 00:32:00,500100361,3
1,2008-07-05 00:32:00,621993876,3
1,2008-07-05 00:32:00,443646729,8
1,2008-07-05 00:32:00,928758664,9
1,2008-07-05 00:32:00,339188935,3
1,2008-07-05 00:32:00,16753178,8
1,2008-07-05 00:32:00,265189978,4
1,2008-07-05 00:32:00,876533719,8
1,2008-07-05 00:32:00,69737984,6
1,2008-07-05 00:32:00,266077399,7
1,2008-07-05 00:32:00,710974993,6
1,2008-07-06 00:32:00,914196369,10
1,2008-07-06 00:32:00,513536792,1
1,2008-07-06 00:32:00,685212633,8
1,2008-07-06 00:32:00,222016138,6
1,2008-07-06 00:32:00,321709626,5
1,2008-07-06 00:32:00,863171479,7
1,2008-07-06 00:32:00,465369790,3
1,2008-07-06 00:32:00,442456250,3
1,2008-07-06 00:32:00,232950180,8
1,2008-07-06 00:32:00,105063188,3
1,2008-07-06 00:32:00,911984125,6
1,2008-07-06 00:32:00,582697316,10
2,2008-07-06 13:32:00,54783964,3
2,2008-07-06 13:32:00,672152693,8
2,2008-07-06 13:32:00,374502444,10
2,2008-07-06 13:32:00,812894310,1
2,2008-07-06 13:32:00,933008622,7
2,2008-07-06 13:32:00,23299363,7
2,2008-07-06 13:32:00,29349011,6
2,2008-07-06 13:32:00,354412271,3
2,2008-07-06 13:32:00,68896533,7
2,2008-07-06 13:32:00,629014730,10
2,2008-07-06 13:32:00,995318141,8
2,2008-07-06 13:32:00,915984769,7
2,2008-07-06 13:32:00,893395673,4
2,2008-07-06 13:32:00,658317403,10
2,2008-07-06 13:32:00,889103457,3
1,2008-07-07 13:32:00,125067548,9
1,2008-07-07 13:32:00,188102317,9
1,2008-07-07 13:32:00,332762706,9
1,2008-07-07 13:32:00,70721662,5
1,2008-07-07 13:32:00,356492891,6
1,2008-07-07 13:32:00,827066615,2
1,2008-07-07 13:32:00,366661349,2
2,2008-07-07 17:32:00,887551335,6
2,2008-07-07 17:32:00,491844991,7
2,2008-07-07 17:32:00,796679852,8
2,2008-07-07 17:32:00,249366043,4
2,2008-07-07 17:32:00,120381084,10
2,2008-07-07 17:32:00,538510605,3
2,2008-07-07 17:32:00,416780444,5
2,2008-07-07 17:32:00,61245990,7
2,2008-07-07 17:32:00,633057520,4
2,2008-07-07 17:32:00,53689114,9
2,2008-07-07 17:32:00,104456950,5
2,2008-07-07 17:32:00,444021224,4
2,2008-07-07 17:32:00,160342611,8
2,2008-07-07 17:32:00,857563095,5
2,2008-07-07 17:32:00,885031076,9
2,2008-07-07 17:32:00,190734526,10
2,2008-07-07 17:32:00,280975855,3
2,2008-07-07 17:32:00,326023788,9
2,2008-07-07 17:32:00,356959148,10
2,2008-07-07 17:32:00,816815462,8
2,2008-07-07 17:32:00,690185038,5
2,2008-07-07 17:32:00,116499743,8
2,2008-07-07 17:32:00,984354018,5
2,2008-07-07 17:32:00,473937384,7
2,2008-07-07 17:32:00,817731490,6
2,2008-07-07 17:32:00,228758105,9
1,2008-07-08 04:32:00,366654848,10
1,2008-07-08 04:32:00,412851194,3
1,2008-07-08 04:32:00,488099889,5
1,2008-07-08 04:32:00,931752447,6
1,2008-07-08 04:32:00,681778801,5
1,2008-07-08 04:32:00,738307615,7
1,2008-07-08 04:32:00,702264822,6
1,2008-07-08 04:32:00,844255141,1
1,2008-07-08 04:32:00,171773127,1
1,2008-07-08 04:32:00,968093856,4
1,2008-07-08 04:32:00,97614404,10
1,2008-07-08 04:32:00,404710658,9
1,2008-07-08 04:32:00,671589117,5
1,2008-07-08 04:32:00,613746194,9
1,2008-07-09 04:32:00,970765119,3
1,2008-07-09 04:32:00,941961214,6
1,2008-07-09 04:32:00,830831917,5
1,2008-07-09 04:32:00,953611812,9
1,2008-07-09 04:32:00,60558626,5
1,2008-07-09 04:32:00,456594610,6
1,2008-07-09 04:32:00,751019647,2
1,2008-07-09 04:32:00,949664144,2
1,2008-07-09 04:32:00,430933216,4
1,2008-07-09 04:32:00,737921157,7
1,2008-07-09 04:32:00,466834106,6
1,2008-07-09 04:32:00,483792918,7
1,2008-07-09 04:32:00,433810173,8
1,2008-07-09 04:32:00,995454269,10
1,2008-07-09 04:32:00,748375986,7
1,2008-07-09 04:32:00,749373581,2
1,2008-07-09 04:32:00,354412271,4
2,2008-07-09 17:32:00,248948856,3
2,2008-07-09 17:32:00,584592052,8
2,2008-07-09 17:32:00,965738899,7
2,2008-07-09 17:32:00,684968963,1
2,2008-07-09 17:32:00,70016212,1
2,2008-07-09 17:32:00,293212831,2
2,2008-07-09 17:32:00,158564187,7
2,2008-07-09 17:32:00,103601690,4
2,2008-07-09 17:32:00,693674668,8
2,2008-07-09 17:32:00,264271454,2
2,2008-07-09 17:32:00,239003640,1
2,2008-07-09 17:32:00,51878072,7
2,2008-07-09 17:32:00,929292181,2
2,2008-07-09 17:32:00,103261271,8
2,2008-07-09 17:32:00,936717665,3
2,2008-07-09 17:32:00,540472792,4
2,2008-07-09 17:32:00,32500485,7
2,2008-07-09 17:32:00,5599071,10
2,2008-07-09 17:32:00,578012927,5
2,2008-07-09 17:32:00,39740440,3
2,2008-07-09 17:32:00,137189082,7
2,2008-07-09 17:32:00,176747530,1
2,2008-07-09 17:32:00,606173868,4
2,2008-07-09 17:32:00,931534116,9
1,2008-07-10 01:32:00,686634486,3
1,2008-07-10 01:32:00,929373954,8
1,2008-07-10 01:32:00,11429037,5
1,2008-07-10 01:32:00,220807573,5
1,2008-07-10 01:32:00,798103167,9
1,2008-07-10 01:32:00,320482301,3
1,2008-07-10 01:32:00,209915770,6
1,2008-07-10 01:32:00,258248703,9
1,2008-07-10 01:32:00,650975504,5
1,2008-07-10 01:32:00,884769821,3
1,2008-07-10 01:32:00,240237003,3
1,2008-07-10 01:32:00,523705409,4
1,2008-07-10 01:32:00,49755705,3
1,2008-07-10 01:32:00,195301517,4
1,2008-07-10 01:32:00,161598426,9
1,2008-07-10 01:32:00,700584409,7
1,2008-07-10 01:32:00,911483301,4
1,2008-07-10 01:32:00,829430247,3
1,2008-07-10 01:32:00,4835276,9
1,2008-07-10 01:32:00,85873249,8
1,2008-07-10 01:32:00,653458406,9
1,2008-07-10 01:32:00,223267688,1
1,2008-07-10 01:32:00,861517273,8
1,2008-07-10 01:32:00,6942156,2
1,2008-07-10 01:32:00,120149879,5
1,2008-07-10 01:32:00,740602264,2
1,2008-07-10 01:32:00,357003246,3
2,2008-07-10 15:32:00,39094896,5
2,2008-07-10 15:32:00,60557424,4
2,2008-07-10 15:32:00,125067548,4
2,2008-07-10 15:32:00,903789848,6
2,2008-07-10 15:32:00,776906282,4
2,2008-07-10 15:32:00,664890295,9
2,2008-07-10 15:32:00,99352475,7
2,2008-07-10 15:32:00,432682251,7
2,2008-07-10 15:32:00,795174492,7
2,2008-07-10 15:32:00,95585980,2
2,2008-07-10 15:32:00,768644877,10
2,2008-07-10 15:32:00,978419269,1
2,2008-07-10 15:32:00,514285464,8
2,2008-07-10 15:32:00,964512435,2
2,2008-07-10 15:32:00,270419976,7
2,2008-07-10 15:32:00,339113493,10
2,2008-07-10 15:32:00,950491672,6
2,2008-07-10 15:32:00,332301600,9
2,2008-07-10 15:32:00,418238966,2
2,2008-07-10 15:32:00,744931735,2
2,2008-07-10 15:32:00,78533382,10
2,2008-07-10 15:32:00,550221534,4
2,2008-07-10 15:32:00,210493211,2
3,2008-07-10 21:32:00,995888500,7
3,2008-07-10 21:32:00,746919703,6
3,2008-07-10 21:32:00,284695079,3
3,2008-07-10 21:32:00,346466852,10
3,2008-07-10 21:32:00,176225024,3
3,2008-07-10 21:32:00,65017527,4
3,2008-07-10 21:32:00,702167793,2
3,2008-07-10 21:32:00,289996466,2
3,2008-07-10 21:32:00,546797105,2
3,2008-07-10 21:32:00,613680892,5
3,2008-07-10 21:32:00,763357075,6
3,2008-07-10 21:32:00,313552080,5
3,2008-07-10 21:32:00,390912978,2
3,2008-07-10 21:32:00,470090962,7
3,2008-07-10 21:32:00,781585095,6
3,2008-07-10 21:32:00,652313467,1
3,2008-07-10 21:32:00,994606106,4
3,2008-07-10 21:32:00,809688834,7
3,2008-07-10 21:32:00,241896695,4
3,2008-07-10 21:32:00,151827626,2
3,2008-07-10 21:32:00,361439055,9
3,2008-07-10 21:32:00,37694728,1
3,2008-07-10 21:32:00,246497477,6
1,2008-07-11 02:32:00,640139223,10
1,2008-07-11 02:32:00,585591143,9
1,2008-07-11 02:32:00,367001110,9
1,2008-07-11 02:32:00,870169935,10
1,2008-07-11 02:32:00,787667243,3
1,2008-07-11 02:32:00,843962561,6
1,2008-07-11 02:32:00,806504748,4
1,2008-07-12 02:32:00,169863828,3
1,2008-07-12 02:32:00,799776075,9
1,2008-07-12 02:32:00,950001752,2
1,2008-07-12 02:32:00,430933216,1
1,2008-07-12 02:32:00,59591231,6
1,2008-07-12 02:32:00,397163584,1
1,2008-07-12 02:32:00,891891807,7
1,2008-07-12 02:32:00,152849937,10
1,2008-07-12 02:32:00,799685114,1
1,2008-07-12 02:32:00,301889665,8
1,2008-07-12 02:32:00,233286220,6
1,2008-07-12 02:32:00,57632951,9
1,2008-07-12 02:32:00,502894189,3
1,2008-07-12 02:32:00,748243146,8
1,2008-07-12 02:32:00,959144300,7
1,2008-07-12 02:32:00,527747966,1
1,2008-07-12 02:32:00,730636489,10
1,2008-07-12 02:32:00,166034060,10
1,2008-07-12 02:32:00,894914036,5
1,2008-07-12 02:32:00,990795236,5
1,2008-07-12 02:32:00,994460383,4
1,2008-07-12 02:32:00,407925716,10
1,2008-07-12 02:32:00,970509807,10
1,2008-07-12 02:32:00,282964888,1
1,2008-07-13 02:32:00,639804941,6
1,2008-07-13 02:32:00,694852761,8
1,2008-07-14 02:32:00,273025767,1
1,2008-07-14 02:32:00,195550685,8
1,2008-07-14 02:32:00,931601501,10
1,2008-07-14 02:32:00,984217195,3
1,2008-07-14 02:32:00,344527073,9
1,2008-07-14 02:32:00,746368031,3
1,2008-07-14 02:32:00,29899867,6
1,2008-07-14 02:32:00,179122172,4
1,2008-07-14 02:32:00,658089439,6
1,2008-07-14 02:32:00,37324295,7
1,2008-07-14 02:32:00,696619742,4
1,2008-07-14 02:32:00,780026635,5
1,2008-07-14 02:32:00,944306708,8
1,2008-07-14 02:32:00,224697524,1
1,2008-07-14 02:32:00,102567791,4
1,2008-07-14 02:32:00,367309286,3
1,2008-07-14 02:32:00,37254283,9
1,2008-07-14 02:32:00,115740338,8
1,2008-07-14 02:32:00,421667670,10
1,2008-07-14 02:32:00,576848827,7
1,2008-07-14 02:32:00,453822557,3
1,2008-07-14 02:32:00,537746042,2
1,2008-07-14 02:32:00,578179008,3
1,2008-07-14 02:32:00,18432265,10
1,2008-07-14 02:32:00,779757571,2
1,2008-07-15 02:32:00,889920338,6
1,2008-07-15 02:32:00,23447528,7
1,2008-07-15 02:32:00,964801723,1
1,2008-07-15 02:32:00,107870418,4
1,2008-07-15 02:32:00,533869271,5
1,2008-07-15 02:32:00,90197638,6
1,2008-07-15 02:32:00,175833585,2
1,2008-07-15 02:32:00,228022773,1
1,2008-07-15 02:32:00,424739044,1
1,2008-07-15 02:32:00,701986092,4
1,2008-07-15 02:32:00,53058024,2
1,2008-07-15 02:32:00,446068479,1
1,2008-07-15 02:32:00,62486179,10
1,2008-07-15 02:32:00,347544610,8
1,2008-07-15 02:32:00,973271111,4
1,2008-07-15 02:32:00,863171479,6
1,2008-07-15 02:32:00,246307324,7
1,2008-07-15 02:32:00,830752768,4
1,2008-07-15 02:32:00,50203867,3
1,2008-07-15 02:32:00,162369328,9
1,2008-07-15 02:32:00,383726463,8
1,2008-07-15 02:32:00,962229222,5
1,2008-07-15 02:32:00,634980715,9
1,2008-07-15 02:32:00,92658674,2
1,2008-07-15 02:32:00,950001752,10
1,2008-07-15 02:32:00,42984738,9
1,2008-07-16 02:32:00,98558481,3
1,2008-07-16 02:32:00,719991504,2
1,2008-07-16 02:32:00,33183591,9
1,2008-07-16 02:32:00,134293543,10
1,2008-07-16 02:32:00,65490171,2
1,2008-07-16 02:32:00,893395673,7
1,2008-07-16 02:32:00,188102317,10
1,2008-07-16 02:32:00,206472703,7
2,2008-07-16 12:32:00,174583912,8
2,2008-07-16 12:32:00,594075324,4
2,2008-07-16 12:32:00,8077669,6
2,2008-07-16 12:32:00,672934084,2
2,2008-07-16 12:32:00,907122518,8
2,2008-07-16 12:32:00,183406907,7
2,2008-07-16 12:32:00,474794448,7
2,2008-07-16 12:32:00,424821994,6
2,2008-07-16 12:32:00,597816080,3
3,2008-07-16 14:32:00,429249625,7
3,2008-07-16 14:32:00,788698547,7
3,2008-07-16 14:32:00,2234077,10
3,2008-07-16 14:32:00,306675186,8
3,2008-07-16 14:32:00,351488210,3
3,2008-07-16 14:32:00,133063381,3
3,2008-07-16 14:32:00,170820416,2
3,2008-07-16 14:32:00,318954036,4
3,2008-07-16 14:32:00,822147962,9
3,2008-07-16 14:32:00,26422933,4
1,2008-07-17 14:32:00,797475353,4
1,2008-07-17 14:32:00,227396220,2
1,2008-07-17 14:32:00,212562215,2
1,2008-07-17 14:32:00,123452550,8
1,2008-07-17 14:32:00,250869368,5
1,2008-07-17 14:32:00,378387020,6
1,2008-07-17 14:32:00,27641265,4
1,2008-07-17 14:32:00,211901729,3
1,2008-07-17 14:32:00,368970959,4
1,2008-07-17 14:32:00,195550685,1
1,2008-07-17 14:32:00,654549714,7
1,2008-07-17 14:32:00,815339560,3
1,2008-07-17 14:32:00,452383439,10
1,2008-07-17 14:32:00,695089442,5
1,2008-07-17 14:32:00,133256664,4
1,2008-07-17 14:32:00,446068479,10
1,2008-07-17 14:32:00,609201400,8
1,2008-07-17 14:32:00,387701201,2
1,2008-07-17 14:32:00,315898183,5
1,2008-07-17 14:32:00,76628494,6
1,2008-07-17 14:32:00,763880233,4
1,2008-07-17 14:32:00,503395697,8
2,2008-07-17 15:32:00,670573324,3
2,2008-07-17 15:32:00,65497310,3
2,2008-07-17 15:32:00,999752308,6
2,2008-07-17 15:32:00,987644696,4
2,2008-07-17 15:32:00,869030332,2
2,2008-07-17 15:32:00,523485176,3
2,2008-07-17 15:32:00,397357666,2
2,2008-07-17 15:32:00,424739044,3
2,2008-07-17 15:32:00,208390261,9
2,2008-07-17 15:32:00,735532297,7
2,2008-07-17 15:32:00,184782536,3
2,2008-07-17 15:32:00,500921612,8
2,2008-07-17 15:32:00,789269211,6
2,2008-07-17 15:32:00,50168695,3
2,2008-07-17 15:32:00,567400448,8
2,2008-07-17 15:32:00,682718420,4
2,2008-07-17 15:32:00,959144300,10
2,2008-07-17 15:32:00,202236453,10
2,2008-07-17 15:32:00,143422832,8
2,2008-07-17 15:32:00,561043437,5
2,2008-07-17 15:32:00,244349092,6
2,2008-07-17 15:32:00,367673889,10
2,2008-07-17 15:32:00,250149134,7
2,2008-07-17 15:32:00,605574123,5
1,2008-07-18 15:32:00,267567372,7
1,2008-07-18 15:32:00,845946158,3
1,2008-07-18 15:32:00,170820416,5
1,2008-07-18 15:32:00,814497287,6
1,2008-07-18 15:32:00,435952421,7
1,2008-07-18 15:32:00,738686910,5
1,2008-07-18 15:32:00,183844287,9
2,2008-07-18 18:32:00,6197172,9
2,2008-07-18 18:32:00,309259387,7
2,2008-07-18 18:32:00,966276917,7
2,2008-07-18 18:32:00,963956414,1
2,2008-07-18 18:32:00,321304291,9
2,2008-07-18 18:32:00,889940384,4
2,2008-07-18 18:32:00,776218822,2
2,2008-07-18 18:32:00,956703657,6
2,2008-07-18 18:32:00,942788429,9
2,2008-07-18 18:32:00,789195563,1
2,2008-07-18 18:32:00,55143536,7
2,2008-07-18 18:32:00,523705409,9
2,2008-07-18 18:32:00,839023604,8
2,2008-07-18 18:32:00,596430557,9
2,2008-07-18 18:32:00,494337681,8
2,2008-07-18 18:32:00,124030133,7
2,2008-07-18 18:32:00,170258054,10
2,2008-07-18 18:32:00,203089908,5
1,2008-07-19 01:32:00,23744695,6
1,2008-07-19 01:32:00,870169935,2
1,2008-07-19 01:32:00,446851069,7
1,2008-07-19 01:32:00,775493174,4
1,2008-07-19 01:32:00,837159180,7
1,2008-07-19 01:32:00,292782841,9
1,2008-07-19 01:32:00,735000810,5
1,2008-07-19 01:32:00,514593011,1
1,2008-07-19 01:32:00,405864699,6
1,2008-07-19 01:32:00,525449658,6
1,2008-07-19 01:32:00,580471388,6
1,2008-07-19 01:32:00,39926757,5
1,2008-07-19 01:32:00,529093926,4
1,2008-07-19 01:32:00,10024298,4
1,2008-07-20 01:32:00,612701734,6
1,2008-07-20 01:32:00,325890961,5
1,2008-07-20 01:32:00,578361005,7
1,2008-07-20 01:32:00,235789747,7
1,2008-07-20 01:32:00,738307615,3
1,2008-07-20 01:32:00,558207474,9
1,2008-07-20 01:32:00,609379727,8
1,2008-07-20 01:32:00,326214672,2
1,2008-07-20 01:32:00,75425471,2
1,2008-07-20 01:32:00,723711855,1
1,2008-07-20 01:32:00,544556465,5
1,2008-07-20 01:32:00,914355740,8
1,2008-07-20 01:32:00,94709183,2
1,2008-07-20 01:32:00,118029734,2
1,2008-07-20 01:32:00,502473277,9
1,2008-07-20 01:32:00,33937587,7
1,2008-07-20 01:32:00,102638167,1
1,2008-07-20 01:32:00,633293687,1
1,2008-07-20 01:32:00,505336919,5
1,2008-07-20 01:32:00,157497136,2
1,2008-07-20 01:32:00,25113618,3
1,2008-07-20 01:32:00,16330526,10
1,2008-07-20 01:32:00,446696650,4
2,2008-07-20 05:32:00,35434949,1
2,2008-07-20 05:32:00,295078311,3
2,2008-07-20 05:32:00,964254523,1
2,2008-07-20 05:32:00,745297316,1
2,2008-07-20 05:32:00,178231613,2
2,2008-07-20 05:32:00,285872972,1
2,2008-07-20 05:32:00,602523159,2
1,2008-07-21 05:32:00,157545098,9
1,2008-07-21 05:32:00,223607155,4
1,2008-07-21 05:32:00,993895194,8
1,2008-07-21 05:32:00,291255296,9
1,2008-07-21 05:32:00,13318643,7
1,2008-07-21 05:32:00,4876275,8
1,2008-07-21 05:32:00,412918080,8
1,2008-07-21 05:32:00,549577524,9
1,2008-07-21 05:32:00,39094896,7
1,2008-07-21 05:32:00,50768956,5
1,2008-07-21 05:32:00,487981073,8
1,2008-07-21 05:32:00,370268677,6
1,2008-07-21 05:32:00,42984738,2
1,2008-07-21 05:32:00,197239774,2
1,2008-07-21 05:32:00,749373581,8
1,2008-07-21 05:32:00,473470848,3
1,2008-07-21 05:32:00,841778415,10
1,2008-07-21 05:32:00,47924252,2
1,2008-07-21 05:32:00,280651345,3
1,2008-07-21 05:32:00,342370333,2
1,2008-07-21 05:32:00,696273025,9
2,2008-07-21 13:32:00,453290621,7
2,2008-07-21 13:32:00,904519647,7
2,2008-07-21 13:32:00,995126147,6
2,2008-07-21 13:32:00,354006082,3
2,2008-07-21 13:32:00,9392302,10
2,2008-07-21 13:32:00,900228195,1
2,2008-07-21 13:32:00,974457543,4
2,2008-07-21 13:32:00,205488646,9
3,2008-07-21 13:32:00,683079043,9
3,2008-07-21 13:32:00,868143724,1
3,2008-07-21 13:32:00,962321141,2
3,2008-07-21 13:32:00,243001177,6
4,2008-07-21 22:32:00,974503501,9
4,2008-07-21 22:32:00,144500260,6
4,2008-07-21 22:32:00,949212258,10
4,2008-07-21 22:32:00,986799967,3
4,2008-07-21 22:32:00,964950665,10
4,2008-07-21 22:32:00,610524543,3
4,2008-07-21 22:32:00,757910619,2
4,2008-07-21 22:32:00,381607148,8
4,2008-07-21 22:32:00,573967995,10
4,2008-07-21 22:32:00,229056999,2
4,2008-07-21 22:32:00,89644329,4
4,2008-07-21 22:32:00,756108283,4
4,2008-07-21 22:32:00,997063784,6
4,2008-07-21 22:32:00,802777457,9
4,2008-07-21 22:32:00,946179487,5
4,2008-07-21 22:32:00,261863802,2
4,2008-07-21 22:32:00,820584131,10
4,2008-07-21 22:32:00,579372153,7
1,2008-07-22 22:32:00,591558695,3
1,2008-07-22 22:32:00,160668619,6
1,2008-07-22 22:32:00,969669055,4
1,2008-07-22 22:32:00,46055582,4
1,2008-07-22 22:32:00,147396071,10
1,2008-07-22 22:32:00,492977413,3
1,2008-07-22 22:32:00,513769473,9
1,2008-07-22 22:32:00,32958389,10
1,2008-07-22 22:32:00,365530220,3
1,2008-07-22 22:32:00,481331249,4
1,2008-07-22 22:32:00,579748001,9
1,2008-07-22 22:32:00,279314855,1
1,2008-07-22 22:32:00,731400640,8
1,2008-07-22 22:32:00,752943953,2
1,2008-07-22 22:32:00,914163266,10
1,2008-07-22 22:32:00,164613937,5
1,2008-07-23 22:32:00,549353465,6
1,2008-07-23 22:32:00,995573321,1
1,2008-07-23 22:32:00,441044302,9
1,2008-07-23 22:32:00,379225071,5
1,2008-07-23 22:32:00,251459063,1
1,2008-07-23 22:32:00,210996180,9
1,2008-07-23 22:32:00,767786007,9
1,2008-07-23 22:32:00,345481800,9
1,2008-07-23 22:32:00,525670477,9
1,2008-07-23 22:32:00,147396071,9
1,2008-07-23 22:32:00,532134597,8
1,2008-07-24 22:32:00,547966801,5
1,2008-07-24 22:32:00,723794373,10
1,2008-07-24 22:32:00,513018905,8
1,2008-07-24 22:32:00,108466999,3
1,2008-07-24 22:32:00,437205695,10
1,2008-07-24 22:32:00,483083247,2
1,2008-07-24 22:32:00,394685618,3
1,2008-07-24 22:32:00,398105431,4
1,2008-07-25 22:32:00,516076174,3
1,2008-07-25 22:32:00,219711929,5
1,2008-07-25 22:32:00,584903497,3
1,2008-07-25 22:32:00,583429841,4
1,2008-07-25 22:32:00,890269064,5
1,2008-07-25 22:32:00,174415695,9
1,2008-07-25 22:32:00,906571015,8
1,2008-07-25 22:32:00,932440306,2
1,2008-07-25 22:32:00,360112662,2
1,2008-07-26 04:32:00,95002189,3
1,2008-07-26 04:32:00,447171406,1
1,2008-07-26 04:32:00,223677328,5
1,2008-07-26 04:32:00,893790115,4
1,2008-07-26 04:32:00,230004741,3
1,2008-07-26 04:32:00,175683823,10
1,2008-07-26 04:32:00,372963271,10
1,2008-07-26 04:32:00,216708704,9
1,2008-07-26 04:32:00,155672558,1
1,2008-07-26 04:32:00,26007647,1
1,2008-07-26 04:32:00,339950702,5
1,2008-07-26 04:32:00,983654186,1
1,2008-07-26 04:32:00,147005453,4
1,2008-07-26 04:32:00,351488210,6
1,2008-07-26 04:32:00,721076853,1
1,2008-07-26 04:32:00,460680794,3
1,2008-07-26 04:32:00,733956300,6
1,2008-07-26 04:32:00,225036152,8
1,2008-07-26 04:32:00,642630326,4
1,2008-07-26 04:32:00,799776075,10
1,2008-07-26 04:32:00,47681416,10
1,2008-07-26 04:32:00,186252967,3
1,2008-07-26 04:32:00,158578145,8
1,2008-07-26 04:32:00,400447848,9
1,2008-07-26 04:32:00,464265678,5
1,2008-07-26 04:32:00,222879869,1
1,2008-07-26 04:32:00,511946472,8
2,2008-07-26 11:32:00,599955221,9
2,2008-07-26 11:32:00,498083968,1
2,2008-07-26 11:32:00,349150252,5
2,2008-07-26 11:32:00,649031429,2
2,2008-07-26 11:32:00,258255407,5
2,2008-07-26 11:32:00,33627014,2
2,2008-07-26 11:32:00,848584982,3
2,2008-07-26 11:32:00,676037741,8
2,2008-07-26 11:32:00,431529074,5
2,2008-07-26 11:32:00,392710056,1
2,2008-07-26 11:32:00,949253590,9
2,2008-07-26 11:32:00,436354983,10
2,2008-07-26 11:32:00,300133654,6
2,2008-07-26 11:32:00,649067064,1
2,2008-07-26 11:32:00,101322730,1
2,2008-07-26 11:32:00,994987622,10
2,2008-07-26 11:32:00,162685217,8
2,2008-07-26 11:32:00,995399589,6
2,2008-07-26 11:32:00,656246014,9
2,2008-07-26 11:32:00,76856397,10
2,2008-07-26 11:32:00,93298798,1
2,2008-07-26 11:32:00,509790863,1
2,2008-07-26 11:32:00,659625070,9
2,2008-07-26 11:32:00,766300726,1
2,2008-07-26 11:32:00,827273120,9
2,2008-07-26 11:32:00,981018912,4
2,2008-07-26 11:32:00,904453912,10
2,2008-07-26 11:32:00,908380476,8
2,2008-07-26 11:32:00,954590541,8
3,2008-07-26 19:32:00,484218373,5
3,2008-07-26 19:32:00,438828580,2
3,2008-07-26 19:32:00,937418635,4
3,2008-07-26 19:32:00,659573128,1
3,2008-07-26 19:32:00,600453996,6
3,2008-07-26 19:32:00,731912920,3
3,2008-07-26 19:32:00,962407172,7
3,2008-07-26 19:32:00,874819335,9
3,2008-07-26 19:32:00,731793273,7
3,2008-07-26 19:32:00,520282051,5
3,2008-07-26 19:32:00,839971187,1
3,2008-07-26 19:32:00,307367419,3
3,2008-07-26 19:32:00,750583724,4
3,2008-07-26 19:32:00,336360030,3
3,2008-07-26 19:32:00,40977228,6
3,2008-07-26 19:32:00,347371784,8
3,2008-07-26 19:32:00,526238788,4
3,2008-07-26 19:32:00,429584513,2
3,2008-07-26 19:32:00,827267251,6
3,2008-07-26 19:32:00,706866551,2
3,2008-07-26 19:32:00,407076209,10
3,2008-07-26 19:32:00,816815462,6
1,2008-07-27 19:32:00,250895251,4
1,2008-07-27 19:32:00,832136179,6
1,2008-07-27 19:32:00,406421246,5
1,2008-07-27 19:32:00,675416032,8
1,2008-07-27 19:32:00,9506056,9
1,2008-07-27 19:32:00,410697805,9
1,2008-07-27 19:32:00,374102736,8
1,2008-07-28 19:32:00,505808891,3
1,2008-07-28 19:32:00,666164952,5
1,2008-07-28 19:32:00,82670462,5
1,2008-07-28 19:32:00,345481800,10
1,2008-07-28 19:32:00,928240874,7
1,2008-07-28 19:32:00,950001752,1
1,2008-07-28 19:32:00,808435658,9
1,2008-07-28 19:32:00,646937068,3
1,2008-07-28 19:32:00,357246688,5
1,2008-07-28 19:32:00,830831917,8
1,2008-07-28 19:32:00,817855000,5
1,2008-07-28 19:32:00,167011112,3
1,2008-07-28 19:32:00,625336995,8
1,2008-07-28 19:32:00,990566324,4
1,2008-07-28 19:32:00,272556473,8
1,2008-07-28 19:32:00,265010873,4
1,2008-07-28 19:32:00,654229269,9
1,2008-07-29 19:32:00,104627747,6
1,2008-07-29 19:32:00,799631239,3
1,2008-07-29 19:32:00,826952837,7
1,2008-07-29 19:32:00,767571041,4
1,2008-07-29 19:32:00,302341218,4
1,2008-07-29 19:32:00,185071485,9
1,2008-07-29 19:32:00,722660458,9
1,2008-07-29 19:32:00,486668119,4
1,2008-07-29 19:32:00,792362384,10
1,2008-07-29 19:32:00,730081323,2
1,2008-07-30 19:32:00,771118924,1
1,2008-07-30 19:32:00,909623884,9
1,2008-07-30 19:32:00,831982206,4
1,2008-07-30 19:32:00,463057516,2
1,2008-07-30 19:32:00,901945001,8
1,2008-07-30 19:32:00,675738618,4
1,2008-07-30 19:32:00,78909542,9
