name,brand,type,RFID,price
San Giorgio Enriched Macaroni Product Pot Pie Bows,San Giorgio,Meat,930624250,30.99
Davinci Spinach Nests 100% Duram Wheat Semolina Macaroni,Davinci,Bath,620041313,22.99
V8 V-fusion Vegetable And Fruit Juice Concord Grape Raspberry - 6 Ct,V8,Dairy,94761208,23.99
Ahold Small Red Beans,Ahold,Fruit,89644329,18.99
Chicken Helper Ultimate Cheddar Broccoli,Chicken Helper,Fruit,891241873,21.99
Purina Fancy Feast Seafood Feast Classic Gourmet Cat Food,Fancy Feast,Meat,546716856,23.99
Carolina Rice Brown Rice Whole Grain,Carolina,Bath,777326163,14.99
Dockside Classics Pretzel Coated Crab Bites,Dockside Classics,Beauty,896138765,7.99
Poland Spring Nature's Blends Spring Water & Real Juice Acai-grape,Poland Spring,Meat,484234981,14.99
Starbucks Frappuccino Mocha Chilled Coffee Drink,Starbucks,Grain,472947482,14.99
Clean + Green Natural Cleaner Carpet,Clean + Green,Frozen,743049451,18.99
Garnier Nutritioniste Ultra-lift Anti-wrinkle Firming Night Cream,Garnier Nutritioniste,Fruit,112317822,28.99
Rubbermaid Premier Easy Find Lids - 3 Cups,Rubbermaid,Dairy,970076215,6.99
Mucinex Fast-max Multi-symptom Severe Congestion & Cold Caplets Maximum Strength - 20 Ct,Mucinex,Health,381897466,2.99
Kretschmer Wheat Germ Original Toasted,Kretschmer,Bath,521732317,27.99
Snyder's Of Hanover Mini Pretzels,Snyder's Of Hanover,Dairy,944117704,14.99
Tastykake Sensables Sugar Free Chocolate Chocolate Chip Cookie Bars - 6 Ct,Tastykake,Health,99081675,26.99
Tomatoes Heirloom,Usda Produce,Meat,14558731,27.99
Franzia Vintner Select Chardonnay,Franzia,Frozen,124264182,17.99
Cooksimple Skillet Lasagna Mix With Brown Rice Pasta,Cooksimple,Fruit,140349471,29.99
Bai 5 Antioxidant Infusions Beverage Ipanema Pomegranate,Bai 5,Health,331483228,18.99
The Buffalo Guys All Natural Buffalo Filet Of Sirloin,The Buffalo Guys,Beauty,496421103,10.99
Interdesign Over The Tank Roll Reserve!,Interdesign,Vegetable,966680418,22.99
Ahold Butterscotch Buttons Hard Candy,Ahold,Drink,407925716,18.99
Perdue Fresh Chicken Leg Quarters,Perdue,Vegetable,253743704,16.99
Wisconian Delectables Veggie Dill Chips,Wisconian,Dairy,843475861,13.99
Therapearl Neck Wrap Hot & Cold Therapy,Therapearl,Fruit,107542651,2.99
Gillette Body For Men Razor Kit,Gillette,Frozen,815604494,18.99
Crystal Light Liquid Drink Mix Pomtini,Crystal Light,Drink,847067977,25.99
Designer Greetings Tissue Glitterwrap Light Green - 8 Sheets,Designer Greetings,Health,526859367,12.99
Arcadian Sushi Spicy Chicken Spring Roll - 2 Ct,Arcadian,Bath,125299205,27.99
Red Lobster Cheddar Bay Biscuit Mix,Red Lobster,Dairy,894544431,25.99
Liptontea Bags - 48 Ct,Lipton,Electronics,335984940,28.99
Conair Velvet Touch Soft Touch Handle Dry Style & Volumize Brush,Conair,Beauty,91751820,7.99
Ellio's Cheese Pizza,Ellio's,Frozen,482785638,16.99
Scrumptious Pantry Tomato Catsup Smoky,Scrumptious Pantry,Beauty,694236779,14.99
Synder's Of Hanover Nibblers Honey Mustard & Onion,Snyder's Of Hanover,Frozen,810088848,19.99
Whink Professional Strength Rust & Iron Stain Remover,Whink,Health,310358224,6.99
Wholly Guacamole Layered Dip Black Bean,Wholly Guacamole,Dairy,99079843,23.99
Just For Men Hair Color Application Kit Medium-dark Brown A-40,Just For Men,Meat,912363728,26.99
Tabasco Pepper Sauce Original Flavor,Tabasco,Frozen,61314923,21.99
Del Monte Blue Lake Green Beans French Style,Del Monte,Vegetable,17989105,16.99
Trendstarter Molding Paste,Trendstarter,Frozen,820782923,11.99
Betty Crocker Double Chocolate Chunk Cookie Mix,Betty Crocker,Fruit,896465939,10.99
Axe Deodorant Bodyspray Music,Axe,Drink,53337064,10.99
The Brinery Pickles Jape Kin Cod,The Brinery,Electronics,618858350,13.99
Clean & Clear Morning Burst Oil-free Detoxifying Facial Scrub,Clean & Clear,Health,66831989,16.99
Orbit White Sugarfree Gum Peppermint - 54 Pieces,Orbit,Vegetable,272322994,23.99
Veetee Dine In Basmati Rice,Veetee,Vegetable,526335036,9.99
Monterey Gourmet Foods Tortelloni Bolognese,Monterey Gourmet Foods,Frozen,281678749,30.99
Blue Diamond Coffee Almonds Mocha Flavored,Blue Diamond,Fruit,271351172,21.99
Tully's Coffee Breakfast Blend Light Roast Ground Coffee,Tully's Coffee,Frozen,930124354,14.99
Smart Living 7 Inch Nonstick Grill Pan,Smart Living,Drink,815374839,20.99
Heath Milk Chocolate English Toffee Bits,Heath,Fruit,52334137,1.99
Tabasco Buffalo Style Hot Sauce,Tabasco,Dairy,178127129,12.99
Ahold Hearth Baked Club Sandwich Rolls - 6 Ct,Ahold,Meat,280498595,18.99
Scar Zone Advanced Skin Care Scar Cream,Scar Zone,Meat,190734526,6.99
Holland House Cooking Wine Red,Holland House,Fruit,58992324,26.99
Robert Rothschild Farm Chocolate Caramel & Sea Salt Sauce Dessert Topping Gluten Free,Robert Rothschild Farm,Health,311719738,2.99
Hillshire Farm Deli Select Roast Beef Ultra Thin,Hillshire Farm,Health,598861843,16.99
Ahold Frosted Flakes Cereal,Ahold,Dairy,614481081,4.99
Hostess Greek Yogurt Cakes Chocolate Swirl - 8 Ct,Hostess,Meat,809198091,20.99
Cantu Care For Kids Curling Cream,Cantu,Drink,139304205,29.99
U By Kotex Tween Ultimate Wing Pads/liner Combo 24,Kotex,Frozen,810945000,16.99
Terro Ant Killer Liquid,Terro,Beauty,158632054,9.99
Dannon All Natural Vanilla Flavor Lowfat Yogurt,Dannon,Beauty,652285314,13.99
Reese's Peanut Butter Cups Travel Retail Exclusive,Reese's,Bath,914561382,18.99
Horizon Organic Milk 2% Reduced Fat,Horizon Organic,Bath,576185925,15.99
Lakeview Farms Strawberry Fruit Gelatin,Lakeview Farms,Frozen,409749832,18.99
Rolaids Regular Strength Antacid Rolls Mint - 3 Ct,Rolaids,Electronics,478382273,6.99
La Bree's Bakery Cupcakes Gold With White Icing And Sprinkles - 6 Ct,La Bree's Bakery,Grain,581199989,15.99
Sterilite Storage File Crate Black,Sterilite,Frozen,610094664,25.99
Woodstock Shredded Coconut Organic,Woodstock,Drink,184782536,24.99
Nature's Bounty Fish Oil 1200mg/omega-3 Dietary Supplement Softgels - 120 Ct,Nature's Bounty,Beauty,841778415,27.99
Ahold Half & Half,Ahold,Dairy,111521252,16.99
Kelchner's Tartar Sauce,Kelchner's,Grain,140992495,23.99
Tone Bath Bars Cocoa Butter Original - 6 Ct,Tone,Frozen,841589336,29.99
Careone Plakrinse Mint Flavor Pre-brushing Dental Rinse,Careone,Health,863347584,12.99
Companion Dangling Birds Plush Dog Toy,Companion,Drink,70016212,2.99
Sally Hansen Nailgrowth Miracle 250 Mighty Mauve Nail Color,Sally Hansen,Frozen,547027097,20.99
It's A 10 Miracle Leave-in Plus Keratin,It's A 10,Grain,931749798,28.99
Renew Life Norwegian Gold Critical Omega Omega-3 Supplement Softgels  Orange - 60 Ct,Norwegian Gold,Dairy,441284946,19.99
Pampers Baby Dry Size 1 Sesame Street Diapers - 50 Ct,Pampers,Dairy,860519683,13.99
Prince Michel Horizons Chardonnay Wine,Horizons,Fruit,824080645,23.99
Arrid Extra Dry Regular Antiperspirant Deodorant,Arrid,Vegetable,80483285,11.99
Kaytee Apple Sticks For Small Animals - 10 Ct,Kaytee,Frozen,78501731,1.99
Doctor's Best Quick Melt Melatonin - 60 Ct,Doctor's Best,Meat,758306156,17.99
Aveeno Active Naturals Soothing Bath Treatment Packets Fragrance Free - 8 Ct,Aveeno,Grain,595107716,1.99
Larabar Peanut Butter Chocolate Chip Fruit & Nut Food Bar,Larabar,Grain,793993784,12.99
Seapoint Farms Soybeans In Pods Edamame,Seapoint Farms,Meat,378773807,13.99
Maybelline Colorsensational Lipcolor Deepest Cherry 420,Maybelline,Drink,300133654,10.99
Parmalat 2% Reduced Fat Milk Vitamin A&d,Parmalat,Beauty,24962102,11.99
Pantene Pro-v Smooth Shampoo 12.6 Fl Oz,Pantene,Fruit,51164774,16.99
Bandit Most Wanted California Pinot Grigio White Wine,Bandit,Fruit,698738217,27.99
Burt's Bees Super Glossy Pucker Berry Natural Lip Gloss,Burt's Bees,Dairy,454484252,27.99
Myer's Rum Original Dark,Myer's Rum,Vegetable,273541384,2.99
Torino Lady Fingers,Torino,Health,767194024,17.99
Muir Glen Organic Premium Diced Tomatoes,Muir Glen,Fruit,718178071,12.99
Mix Biscuit Chse Grlc,Bisquick,Dairy,813655503,27.99
"Pyrex Easy Grab 9.5"" Pie Plate Glass Bakeware",Pyrex,Meat,810400614,27.99
Marie Callender's Comfort Bakes Lasagna Three Meat & Four Cheese,Marie Callender's,Beauty,563129579,23.99
Gillette Body For Men Cartridges - 4 Ct,Gillette,Vegetable,860901007,17.99
B&t Florasone Topical Cream,Florasone,Grain,279591218,30.99
Arm & Hammer Drawstring Liners Natural Odor Control Jumbo Fresh Scent - 8 Ct,Arm & Hammer,Frozen,181581840,20.99
Scott Extra Soft Bath Tissue White 12-pack 469,Scott,Drink,439539162,11.99
Windex Touch-up Cleaner Glade Orchard Apple Cinnamon,Windex,Grain,364801004,4.99
Silk Soymilk Original Half Gallon - 2 Pk,Silk,Grain,18437617,1.99
Minute Maid 100% Juice Orange Juice - 6 Pk,Minute Maid,Fruit,921583019,11.99
Sally Hansen Hard As Nails Xtreme Wear Nail Color 280 Jazzy Jade,Sally Hansen,Grain,504961625,21.99
Bed Buddy Herbal Naturals Plush Thermatherapy Neck & Hand Wrap,Bed Buddy,Vegetable,343779112,28.99
4c Totally Light Sugar Free Tea 2go Natural Lemon Flavor Iced Tea Mix - 20 Ct,4c,Health,424739044,30.99
Mccormick Pickling Spice,Mccormick,Electronics,873089582,24.99
Sara Lee Pumpkin Pie Oven Fresh,Sara Lee,Meat,459459899,26.99
Vo5 Balancing Shampoo Normal,Alberto Vo5,Frozen,15279642,4.99
Candoni D.o.c. Italy Pinot Grigio,Candoni,Drink,27888574,1.99
Ocean Spray Fruit Flavored Snacks Strawberry Island Splash - 10 Ct,Ocean Spray,Health,511349810,25.99
Careone Twin Blade Razors - 10 Ct,Careone,Frozen,504341040,16.99
Sweet Leaf Iced Tea Organic Raspberry,Sweet Leaf,Drink,299416536,23.99
Bigelow Green Tea Decaffeinated Classic - 20 Ct,Bigelow,Health,862887426,11.99
Di Bruno Bros. Honey Roasted Pecans,Di Bruno Bros.,Drink,999101392,23.99
Careone Moisture Rich Extra Dry Skin Complete Body Wash With Vitamins & Shea Butter,Careone,Health,603573657,11.99
Hartz Bonanza Parrot Treat Sticks Peanut Butter Flavor - 4 Ct,Hartz,Beauty,347543246,25.99
Nabisco Fig Newtons Chewy Cookies 12 Pack,Newtons,Grain,842002013,12.99
Companion Cat Food Ocean Whitefish Dinner,Companion,Beauty,324543680,9.99
Careone Ibuprofen Ib 200mg Caplets - 100 Ct,Careone,Electronics,598931960,8.99
Soda Black Cherry 2lt,Dr Browns,Frozen,425240735,11.99
Kibbles 'n Bits Dog Food Original,Kibbles 'n Bits,Vegetable,752654733,2.99
Sanpellegrino Limonata Sparkling Lemon Beverage - 6 Ct,S. Pellegrino,Frozen,883159803,2.99
Margaret Holmes Buttered Double Succotash,Margaret Holmes,Vegetable,452640277,3.99
Ahold Heavy Duty Scouring Pads - 3 Ct,Ahold,Bath,335025259,13.99
Arm & Hammer Double Duty Advanced Odor Control Clumping Litter,Arm & Hammer,Beauty,725903043,2.99
Plum Yum 1 Organic Baby Food Pouches (4 Months & Up) Just Prunes - 6 Ct,Plum,Frozen,558523348,7.99
Brown's Garden Chic! Amazin' Raisin Suet,Garden Chic!,Grain,909857829,29.99
Degree Girl Just Dance Invisible Solid Anti-perspirant & Deodorant,Degree,Dairy,683698674,1.99
Goody Classics Side Combs - 2 Ct,Goody,Beauty,285872972,30.99
Advil Children’s Suspension Liquid Fever Reducer/pain Reliever Bubble Gum Flavored,Advil,Beauty,811683375,3.99
Estroven Mood & Memory Multi-symptom Menopause Relief Caplets - 30 Ct,Estroven,Grain,307303710,29.99
Bob's Red Mill 13 Bean Soup Mix,Bob's Red Mill,Beauty,353273239,1.99
Goya Premium Pinto Beans,Goya,Grain,351494952,27.99
Yoplait Original Harvest Peach Low Fat Frozen Yogurt Bars - 10 Ct,Yoplait,Fruit,263298067,23.99
Slim Jim Smoked Snack Sticks Mild - 15 Ct,Slim Jim,Frozen,813303564,4.99
Peaches Organic,Usda Produce,Bath,998187961,25.99
Nature's Way Raspberry Ketone - 60 Ct,Nature's Way,Health,365470525,27.99
Duchess Sugar Donuts,Duchess,Dairy,736458876,15.99
Kiss Everlasting Gel Polish Sweet,Kiss,Drink,175587098,20.99
Maxwell House Coffee Singles Original Medium Roast - 19 Ct,Maxwell House,Vegetable,399186773,1.99
Renew Life Oilsmart Omega 3-6-9 Formula Dietary Supplement - 90 Ct,Oilsmart,Grain,22346730,20.99
Newman's Own All Natural Sweet Onion & Roasted Garlic Pasta Sauce,Newman's Own,Dairy,587710962,17.99
Energizer Led Metal Light,Energizer,Meat,761758753,27.99
Kudos Dove Milk Chocolate Granola Bars - 10 Ct,Kudos,Drink,971385281,13.99
Olay Regenerist Micro-exfoliating Wet Cleansing Cloths 30 Count,Olay,Health,242781085,28.99
Time Smart 2015 Weekly/monthly Planner,Time Smart,Electronics,942434935,9.99
Aunt Millie's Hearth Fiber For Life Bread Whole Ancient Grains,Aunt Millie's,Beauty,883317415,19.99
Ahold Pierogies Cheddar,Ahold,Meat,517117734,30.99
Tazo Chai Spiced Black Tea Latte Concentrate,Tazo,Bath,308326764,29.99
Mrs. Paul's Crispy Fish Tenders,Mrs. Paul's,Frozen,578179008,22.99
Kleenex Anti-viral Facial Tissue 112,Kleenex,Health,336683104,13.99
Bell's Traditional Stuffing,Bell's,Frozen,600765978,21.99
Idahoan Four Cheese Mashed Potatoes,Idahoan,Bath,602580694,5.99
Great Lakes Cheese Natural Muenster Cheese,Great Lakes,Dairy,427053165,7.99
Air Wick Stick Ups Air Freshener Car Crisp Breeze Fragrance - 2 Ct,Air Wick,Grain,577431531,25.99
Oscar Mayer Butcher Thick Cut Bacon Applewood Smoked,Oscar Mayer,Fruit,690911555,15.99
Gatorade G Series 02 Perform Fruit Punch Thirst Quencher,Gatorade,Fruit,79335309,5.99
Broadway Nails Fashion Diva Medium Length Nail Kit,Broadway Nails,Vegetable,396627172,18.99
Everyone Soap Shampoo Body Wash Bubble Bath Coconut+lemon,Everyone Soap,Dairy,250953596,30.99
Ahold Olive Medley In Brine Seasoned With Herbs And Spices,Ahold,Frozen,515011959,14.99
Gt's Organic Raw Kombucha Gingerade,Gt's,Grain,301641925,23.99
Sprout Organic Toddler Snacks Crispy Chews Red Berry & Beet - 5 Ct,Sprout,Drink,763990038,1.99
Keebler Vienna Fingers Sandwich Cookies Creme Filled,Keebler,Beauty,965482772,6.99
Turkey Hill Light Raspberry Lemonade,Turkey Hill,Health,157497136,12.99
Sauce Veri Veri Teriyaki,Soy Vay,Drink,56609474,22.99
Ge Engergy Smart Track & Recessed Dimmable Soft White 15 Watt Floodlight,Ge,Frozen,161377199,20.99
S. Rosen's Bread Country White,S. Rosen's,Grain,171779383,22.99
Margaret Holmes Fancy Tiny Field Peas,Margaret Holmes,Grain,858514023,17.99
Muller Corner Lowfat Vanilla Yogurt With Crunchy Granola,Muller,Health,688490763,29.99
Hostess Ding Dongs - 12 Ct,Hostess,Dairy,665364794,2.99
Ocean Potion Suncare Clear Zinc Oxice Spf 45 Face Potion,Ocean Potion Suncare,Health,741037285,26.99
Minute Maid Premium 100% Orange Juice Home Squeezed Style Calcium & Vitamin D,Minute Maid,Fruit,879732398,13.99
Little Trees Air Fresheners Coconut - 3 Ct,Little Trees,Grain,882001430,19.99
Brooklyn Pizza Dough - 2 Ct,Real New York Pizza Dough,Drink,509878496,21.99
Farmedhere Local Organic Basil,Farmedhere,Dairy,835767826,16.99
Ziploc Double Zipper Bags Storage Quart - 25 Ct,Ziploc,Beauty,265978748,30.99
Nuun Water Enhancing Tablets Tri-berry,Nuun,Bath,448160322,10.99
Sweet Baby Ray's Beef Jerky Original,Sweet Baby Ray's,Frozen,938495473,24.99
Ahold Drawstring Bags Stretchable Tall Kitchen - 13 Gallon,Ahold,Grain,574089660,26.99
Caltrate 600+d Calcium Supplement Tablets - 120 Ct,Caltrate,Vegetable,656733945,19.99
Scotch Magic Tape Dispenser With Tape,Scotch,Frozen,64195636,6.99
Degree Clinical Protection Motion Sense Active Clean Deodorant,Degree,Vegetable,318583774,19.99
Salada Green Tea Bags Bone Support Hibiscus Cherry - 20 Ct,Salada,Health,186266911,15.99
Scrubbing Bubbles Toilet Cleaning Gel Fresh Mountain Morning - 6 Ct,Scrubbing Bubbles,Dairy,769433702,4.99
Crystal Light Natural Lemonade Drink Mix- 6 Ct,Crystal Light,Beauty,752807965,21.99
Sharpie Precision Ultra Fine Permanent Marker - 2 Ct,Sharpie,Fruit,84764783,10.99
Dole Crushed Pineapple In Heavy Syrup,Dole,Bath,841130161,4.99
Raw Revolution Organic Live Food Bar Almond Butter Cup - 12 Ct,Raw Revolution,Grain,500097383,9.99
Woodstock Organic Three Rice Blend,Woodstock,Fruit,84358161,11.99
Hatfield Liverwurst Classic,Hatfield,Electronics,294017003,18.99
Hunt's 100% Natural No Salt Added Tomato Paste,Hunt's,Frozen,638792834,30.99
Arm & Hammer Extra Strength Clumping Litter Multi-cat Value Size Unscented,Arm & Hammer,Meat,962407172,16.99
Foster Grants Non-prescription Glasses Fashion +3.25 Kate Blu,Foster Grants,Grain,294278419,18.99
Tanqueray Imported London Dry Gin,Tanqueray,Bath,534958397,23.99
Perdue Grab 'n Grill Chicken Thighs Mesquite Chipotle,Perdue,Meat,48166703,7.99
Carpet Fresh No Vacuum Fresh Scent Foam Carpet Refresher,Carpet Fresh,Grain,441786768,23.99
Sobe Honey Green Tea,Sobe,Meat,215091024,12.99
Smart Living Pocket Lighters - 5 Ct,Smart Living,Bath,588177161,26.99
"Tillamook Country Smoker Natural Wood Smoked Beef ""e"" Beef Beef Stick",Tillamook Country Smoker,Meat,450644180,7.99
Amy's Bowls Tortilla Casserole & Black Beans,Amy's,Health,787667243,19.99
Jimmy Dean Premium Pork Sausage Regular,Jimmy Dean,Dairy,459960914,22.99
Wrigley's Orbit White Peppermint Sugarfree Gum - 12 Ct,Orbit,Meat,751582524,2.99
Boiron Histaminum Hydrochloricum 30 C - 80 Ct,Boiron,Vegetable,569670611,12.99
Victoria Chicago Style Hot Giardeniera,Victoria,Grain,25370887,30.99
Maxwell House Cafe Collection Single Serve Cups Dark French Roast Coffee - 12 Ct,Maxwell House,Dairy,638060155,7.99
Colgate 360 Total Advanced Floss-tip Bristles Soft Toothbrush - 2 Pk,Colgate,Health,67059565,16.99
Dr. Scholl's Freeze Away 1 Treatment Wart Remover - 7 Ct,Dr Scholl's,Beauty,95486973,25.99
Ahold Reuben Panini,Ahold,Frozen,997627050,12.99
Keebler Mini Fudge Stripes Cookies Mini Chips Deluxe Cookies And Mini Sandies Pecan Cookies Variety Pack - 12 Ct,Keebler,Frozen,48174865,10.99
Van's Natural Foods Chewy Baked Whole Grain Snack Bars Peanut Butter Chocolate - 5 Ct,Van's,Grain,584592052,2.99
Pigtale Twist Buttery Caramel Sauce,Pigtale Twist,Grain,823984684,28.99
Playtex Nurser Bottle With Drop-ins Liners,Playtex,Drink,999455856,20.99
Fresca Peach Citrus Sparkling Flavored Soda - 12 Pk,Fresca,Vegetable,954251472,13.99
Jovial Gluten Free Brown Rice Pasta Spaghetti,Jovial,Frozen,241070941,8.99
Planters Nut-rition Antioxidant Bars Almonds Blueberries & Dark Chocolate - 5 Ct,Planters,Fruit,795117558,3.99
Lotta Body Texturizing Setting Lotion,Lotta Body,Health,822511370,3.99
Sundown Naturals L-theanne Stress Formula Capsules - 60 Ct,Sundown Naturals,Meat,753519560,15.99
Taylor Organic Sugar Snap Peas,Taylor Organic,Fruit,813159006,19.99
Renuzit Aroma Crystal Elements Sapphire Waters Air Freshening Crystals - 2 Ct,Renuzit,Vegetable,881288981,26.99
Gfb The Gluten Free Bar Chocolate Peanut Butter,The Gluten Free Bar,Drink,888469620,12.99
Children's Tylenol Acetaminophen Oral Suspension Pain & Fever Ages 2-11 Grape Splash,Tylenol,Grain,994161188,16.99
Kashi Go Lean Crunch! Multigrain Cluster Cereal,Kashi,Bath,257972628,6.99
L'oreal Paris Evercreme Nourishing Conditioner,L'oreal Paris,Fruit,10188764,7.99
Smucker's Low Sugar Apricot Preserves,Smucker's,Electronics,373794195,23.99
Sylvania Super Saver Cfl 9 Watt Soft White Light Bulbs,Sylvania,Vegetable,464958989,7.99
Rold Gold Pretzels Dark Dipped Bavarian Twists,Rold Gold,Electronics,352653301,17.99
Careone Corn Plane Blades - 10 Ct,Careone,Bath,528939404,6.99
L'eggs Sheer Energy Active Support Leg Non-control Top B  Nude,L'eggs,Bath,670483820,8.99
Ahold Cream Of Chicken Condensed Soup 98% Fat Free,Ahold,Electronics,286209369,8.99
Ken's Dressing Parmesan & Peppercorn,Ken's Steak House,Grain,301627313,17.99
Ahold Greek Style Crumbled Feta Cheese,Ahold,Health,831994952,21.99
Uncle Ben's Enriched Parboiled Long Grain Rice Original Foodservice Pack,Uncle Ben's,Vegetable,230057546,25.99
Monterey Gourmet Foods Ravioli Artichoke Four Cheese,Monterey Gourmet Foods,Health,715033870,13.99
Nature Made D3 1000 Iu Tablets - 300 Ct,Nature Made,Dairy,382018013,14.99
Shady Brook Farms All Natural Fresh Turkey Breast Cutlets,Shady Brook Farms,Electronics,511946472,2.99
Nescafe Taster's Choice Hazelnut Instant Coffee Beverage - 20 Ct,Nescafe,Grain,338571088,9.99
Swiffer 360 Dusters Refills Unscented - 7 Ct,Swiffer,Vegetable,913285729,7.99
Di Bruno Bros. Our Special Family Blend Decaf Coffee Beans Medium Dark Roast,Di Bruno Bros.,Fruit,988681346,23.99
Hershey's Kisses Milk Chocolate Kiss,Hershey's,Bath,736880425,28.99
Fancy Feast Chopped Grill Feast Chunky Gourmet Cat Food,Fancy Feast,Fruit,849704611,23.99
Alvarado St. Bakery Diabetic Lifestyles Bread,Alvarado St. Bakery,Meat,580172461,4.99
Kellogg's Apple Jacks Cereal,Kellogg's,Dairy,346280231,8.99
Keller's Creamery Unsalted Butter - 4 Ct,Keller's,Vegetable,861923341,27.99
Master Of Mixes Margarita Mixer,Master Of Mixes,Drink,389776402,20.99
Pampers Sensitive Thick Care Wipes,Pampers,Fruit,96292844,17.99
Dogswell Happy Hips Chicken Breast Adult Dog Treats,Dogswell,Grain,103857323,4.99
Pio Cesare Barolo 2008,Pio Cesare,Beauty,520087685,14.99
Colgate Fluoride Toothpaste Baking Soda & Peroxide Whitening Brisk Mint,Colgate,Drink,214912448,30.99
Chopin Potato Vodka,Chopin,Grain,676198363,22.99
Snack Factory Deli Style Pretzel Crisps Garlic Parmesan,Snack Factory,Electronics,756663981,8.99
Liquid-plumr Pro-strength Urgent Clear,Liquid-plumr,Health,40082179,12.99
Annie's Homegrown Shells & White Cheddar Macaroni & Cheese,Annie's Homegrown,Vegetable,153130745,8.99
Ahold Grape Soda - 6 Ct,Ahold,Bath,53012431,30.99
Kettle Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,Kettle,Electronics,664350723,20.99
Chewzie Dog Toy Barbell M,Chewzie Dog,Meat,944368719,13.99
The First Years 3 Months+ Gumdrop Infant Pacifiers,The First Years,Frozen,740077386,19.99
Fast Fixin' Fully Cooked Breaded Chicken Breast Strips,Fast Fixin',Drink,272537128,15.99
Scotch Duct Tape Monster High,Scotch,Frozen,573447878,16.99
Tide Plus Febreze Seaside Fresh Laundry Detergent - 30 Loads,Tide,Frozen,963609381,7.99
Mccormick Recipe Inspirations Rosemary Glazed Pork Tenderloin With Carrots,Mccormick,Vegetable,100659454,23.99
Dietz & Watson Franks Beef Black Angus - 8 Ct,Dietz & Watson,Vegetable,651187333,30.99
"Kiwi Sport Laces Round Black 54""",Kiwi,Meat,489902552,9.99
Annie Chun's Noodle Bowl Korean Sweet Chili,Annie Chun's,Drink,812175421,18.99
Dove Damage Therapy Heat Defense Protect & Shine Mist,Dove,Vegetable,708121869,10.99
Cereal Flk Mesa Sunrs Org,Natures Path,Bath,228476942,16.99
Glade 2 In 1 Candle Moonlit Walk And Wandering Stream,Glade,Dairy,984217195,13.99
Amy's Premium Organic Pasta Sauce Family Marinara,Amy's,Drink,584903497,25.99
Robinsons Fruit Shoot Strawberry & Raspberry,Robinsons,Beauty,402316076,13.99
Munchkin Deluxe Snack Catcher,Munchkin,Dairy,831823179,30.99
Cabot Premium Cream Cheese,Cabot,Fruit,136692880,16.99
Red Bone Alley Nawlins Remoulade,Red Bone Alley,Electronics,569969854,14.99
Cherrybrook Kitchen Yellow Cake Mix,Cherrybrook Kitchen,Electronics,133659877,29.99
Ken's Steak House Lite Northern Italian With Basil & Romano Dressing & Marinade,Ken's Steak House,Health,639324381,2.99
Dove Milk Chocolate Full Size Bars - 6 Ct,Dove,Bath,727805825,23.99
Lightlife Organic Tempeh Soy,Lightlife,Health,250928463,8.99
Kaytee Wild Bird Food Basic Blend,Kaytee,Vegetable,227607996,27.99
Edge Energy Vault Bold Fragrance Shave Gel,Edge,Bath,629964744,16.99
Yes To Tomatoes Clear Skin Acne Daily Pore Scrub,Yes To,Frozen,887635053,1.99
Nature's Promise Organics Pure Maple Syrup Organic,Nature's Promise,Drink,846683584,18.99
Health Warrior Chia Bar Peanut Butter,Health Warrior,Meat,110095795,27.99
Clorox Disinfecting Wipes Citrus Blend - 150 Ct,Clorox,Vegetable,994689577,30.99
Pillsbury Muffin Mix Blueberry,Pillsbury,Health,295538785,17.99
Joyce Chen Gourmet Duck Sauce Sweet & Tangy,Joyce Chen,Beauty,661098214,1.99
Post-it Pop-up Notes - 5 Pk,Post-it,Frozen,835652441,7.99
Nut Harvest Whole Cashews Sea Salted,Nut Harvest,Frozen,228569698,22.99
Goya Enriched Medium Grain Rice,Goya,Dairy,460171249,10.99
Ahold Strawberry Reduced Fat Milk - 3 Ct,Ahold,Vegetable,723970325,9.99
Careone Premium Rolled Gauze - 5 Ct,Careone,Beauty,458981691,12.99
Knorr Italian Sides Four Cheese Pasta,Knorr,Bath,362758228,21.99
Colgate Wave Zigzag Toothbrush Soft - 4 Ct,Colgate,Health,150815814,20.99
Terry's Toffee Mccall's Classic No Sugar Added,Terry's Toffee,Vegetable,293212831,26.99
A+d Prevent Original Ointment,A+d,Bath,219837276,28.99
Nature Made Melatonin 3mg - 120 Ct,Nature Made,Health,720836785,3.99
Ahold Dressing Ranch,Ahold,Meat,97614404,19.99
Gonnella French Rolls,Gonnella,Dairy,804960547,27.99
Nature's Baby Organics Face & Body Moisturizer Fragrance Free,Nature's Baby Organics,Fruit,6473737,24.99
Wel-pac Chinese Noodles,Wel-pac,Bath,515351947,27.99
Infusium 23 Leave-in Treatment Repair + Renew,Infusium 23,Fruit,767803911,17.99
Aveeno Natural Protection Lotion Sunscreen Spf 50,Aveeno,Fruit,395521511,8.99
Glutino Gluten Free Chocolate Covered Pretzels,Glutino,Health,852000245,28.99
Gefen Pasta Sauce Classic Marinara,Gefen,Vegetable,613859268,28.99
Bolthouse Farms Pumpkin Spice Latte Coffee Beverage,Bolthouse Farms,Health,421410137,11.99
Curad Regular Eye Patches - 20 Ct,Curad,Health,271884428,5.99
Chobani Low-fat Greek Yogurt Pineapple - 6 Ct,Chobani,Beauty,291355922,12.99
